id,name,age,gender,category,articleType,usage,amount
34947,Shanaya,37,Women,Topwear,Dupatta,Ethnic,10886
3217,Aayush,28,Men,Topwear,Tshirts,Casual,4350
59722,Kanav,33,Women,Innerwear,Briefs,Casual,8988
16645,Kiaan,38,Men,Topwear,Tshirts,Casual,6396
22987,Jivin,24,Men,Bottomwear,Shorts,Sports,8797
18724,Kabir,50,Women,Topwear,Sweaters,Casual,3465
5502,Rohan,63,Men,Topwear,Tshirts,Casual,8566
26136,Ivan,54,Men,Bottomwear,Trousers,Formal,7559
27854,Dhanush,41,Women,Topwear,Tops,Casual,5265
57072,Diya,34,Women,Bottomwear,Jeans,Casual,3068
9856,Keya,62,Men,Topwear,Tshirts,Casual,6701
53296,Prerak,36,Men,Bottomwear,Jeans,Casual,6824
4724,Ishita,13,Women,Topwear,Tshirts,Casual,4660
51045,Onkar,60,Women,Loungewear and Nightwear,Baby Dolls,Casual,11616
59352,Siya,50,Women,Topwear,Kurtas,Ethnic,14386
32480,Bhamini,27,Men,Topwear,Tshirts,Casual,3529
27532,Biju,63,Men,Topwear,Shirts,Casual,9574
33191,Tanya,49,Women,Topwear,Tunics,Casual,7837
27405,Badal,31,Women,Bottomwear,Capris,Casual,10116
20143,Aaryahi,27,Men,Topwear,Shirts,Casual,8258
33558,Amira,47,Women,Topwear,Tshirts,Casual,14896
34297,Uthkarsh,49,Women,Topwear,Dupatta,Ethnic,5833
13454,Tarini,50,Women,Topwear,Tshirts,Casual,3359
11565,Prerak,29,Women,Topwear,Kurtas,Ethnic,5369
3955,Dhruv,59,Women,Topwear,Tops,Casual,7751
31059,Nirvaan,29,Women,Topwear,Dupatta,Ethnic,10193
25692,Amira,28,Women,Topwear,Kurtis,Ethnic,12900
43687,Ranbir,12,Women,Topwear,Tops,Casual,6502
30498,Shaan,26,Women,Innerwear,Bra,Casual,12208
18310,Advika,59,Men,Topwear,Tshirts,Casual,6391
56258,Rasha,29,Men,Loungewear and Nightwear,Night suits,Casual,11680
50629,Chirag,49,Men,Innerwear,Trunk,Casual,9609
52058,Alisha,37,Men,Topwear,Tshirts,Casual,2146
34905,Pranay,52,Women,Topwear,Dupatta,Ethnic,3610
31789,Shaan,37,Women,Topwear,Tshirts,Casual,5298
35879,Pranay,23,Men,Topwear,Tshirts,Casual,10665
2147,Anahi,63,Men,Topwear,Tshirts,Casual,9401
3344,Sara,52,Men,Topwear,Tshirts,Casual,9795
14620,Charvi,49,Men,Topwear,Shirts,Formal,12425
35440,Nehmat,19,Men,Topwear,Shirts,Casual,11746
8598,Aradhya,37,Men,Topwear,Tshirts,Casual,7717
57380,Saira,37,Women,Innerwear,Briefs,Casual,6487
26843,Anya,28,Men,Bottomwear,Trousers,Casual,13309
18575,Romil,40,Men,Topwear,Tshirts,Casual,6880
53469,Eva,44,Women,Innerwear,Briefs,Casual,13352
14133,Anahi,61,Men,Topwear,Tshirts,Sports,14176
51449,Kashvi,24,Women,Topwear,Tops,Casual,13833
12678,Akarsh,48,Men,Bottomwear,Trousers,Casual,5867
8611,Drishya,30,Men,Topwear,Tshirts,Casual,9553
6935,Nirvi,26,Men,Topwear,Tshirts,Casual,7345
36251,Vivaan,48,Men,Loungewear and Nightwear,Night suits,Casual,14708
57350,Indranil,46,Women,Innerwear,Bra,Casual,12024
30614,Raunak,65,Men,Topwear,Tshirts,Sports,11237
35439,Nitara,13,Men,Topwear,Shirts,Casual,11442
28030,Badal,41,Men,Innerwear,Briefs,Casual,12731
21725,Divit,42,Men,Topwear,Sweatshirts,Casual,14270
34029,Anaya,23,Men,Topwear,Shirts,Casual,4890
45499,Navya,45,Women,Bottomwear,Capris,Casual,2013
50590,Hrishita,60,Men,Innerwear,Briefs,Casual,6578
59128,Tejas,41,Men,Topwear,Jackets,Casual,5906
2108,Rania,36,Men,Bottomwear,Shorts,Sports,13331
9463,Divit,37,Men,Topwear,Shirts,Formal,6120
49773,Ahana ,28,Women,Topwear,Kurtas,Ethnic,14830
11449,Saira,35,Women,Topwear,Tops,Casual,6166
15836,Yasmin,57,Women,Topwear,Kurtas,Ethnic,6661
4221,Yakshit,36,Men,Topwear,Tshirts,Casual,13524
34596,Taran,26,Women,Topwear,Shirts,Casual,6417
26107,Nitya,40,Men,Topwear,Shirts,Formal,8993
37625,Advik,17,Men,Topwear,Tshirts,Casual,11195
24358,Alisha,28,Women,Topwear,Kurtas,Ethnic,2350
47041,Baiju,24,Women,Bottomwear,Salwar,Ethnic,11069
32487,Samaira,35,Men,Bottomwear,Shorts,Sports,7139
34163,Hunar,21,Women,Topwear,Tops,Casual,11515
9347,Neysa,64,Men,Topwear,Shirts,Casual,12288
27881,Biju,59,Women,Topwear,Shirts,Casual,13499
7943,Pranay,53,Men,Topwear,Tshirts,Sports,13197
24873,Kabir,23,Men,Topwear,Tshirts,Casual,11658
53493,Alia,41,Women,Innerwear,Bra,Casual,13292
23447,Saanvi,25,Women,Topwear,Tops,Ethnic,12320
9565,Veer,41,Men,Topwear,Shirts,Formal,14241
37930,Anahi,42,Women,Bottomwear,Skirts,Casual,12338
9938,Sara,25,Men,Topwear,Tshirts,Casual,8836
18312,Ehsaan,41,Men,Topwear,Sweaters,Casual,10652
24949,Shalv,64,Women,Topwear,Tshirts,Casual,4331
51781,Tejas,28,Women,Innerwear,Bra,Casual,5775
5669,Rati,29,Men,Topwear,Tshirts,Casual,9315
36828,Eva,24,Women,Topwear,Kurtas,Ethnic,10351
37565,Vihaan,11,Women,Innerwear,Innerwear Vests,Casual,5724
48428,Misha,43,Men,Topwear,Tshirts,Casual,9029
27439,Yakshit,64,Women,Topwear,Tops,Casual,10859
52255,Neelofar,48,Men,Innerwear,Briefs,Casual,3768
2855,Jayan,55,Men,Topwear,Tshirts,Casual,13371
19469,Raghav,24,Men,Topwear,Shirts,Casual,11032
19170,Bhamini,51,Men,Topwear,Tshirts,Casual,3205
21584,Suhana,48,Men,Bottomwear,Jeans,Casual,2563
12988,Dhruv,61,Women,Topwear,Sweaters,Casual,9205
24496,Romil,37,Women,Topwear,Kurtas,Ethnic,12405
53840,Manikya,49,Women,Topwear,Kurtas,Ethnic,4855
10187,Abram,36,Men,Topwear,Shirts,Casual,10076
17808,Dharmajan,31,Women,Topwear,Tshirts,Casual,7837
6940,Fateh,43,Men,Topwear,Tshirts,Casual,13289
9338,Rohan,54,Men,Topwear,Tshirts,Casual,2247
57087,Yashvi,46,Women,Bottomwear,Skirts,Casual,8180
38283,Yashvi,8,Men,Topwear,Tshirts,Casual,2189
40043,Jhanvi,53,Men,Bottomwear,Track Pants,Casual,14716
17152,Uthkarsh,57,Men,Topwear,Jackets,Casual,7684
26371,Himmat,48,Women,Topwear,Shrug,Casual,11113
38582,Prerak,33,Men,Bottomwear,Shorts,Casual,13288
21897,Uthkarsh,38,Women,Topwear,Kurtas,Ethnic,13826
7551,Advika,42,Men,Topwear,Tshirts,Sports,2887
39469,Ojas,57,Women,Topwear,Kurtas,Ethnic,5212
6116,Mamooty,39,Men,Topwear,Tshirts,Casual,3809
14714,Elakshi,34,Men,Bottomwear,Trousers,Formal,14571
30515,Aradhya,46,Women,Innerwear,Bra,Casual,4254
50593,Yasmin,26,Men,Innerwear,Briefs,Casual,7792
50615,Diya,42,Men,Innerwear,Briefs,Casual,15000
49972,Aniruddh,40,Men,Innerwear,Innerwear Vests,Casual,13701
39761,Eshani,51,Women,Bottomwear,Trousers,Casual,4235
11081,Jayan,61,Men,Topwear,Shirts,Casual,6418
12752,Gatik,40,Men,Bottomwear,Jeans,Casual,2291
27870,Aayush,33,Women,Topwear,Shirts,Smart-Casual,8356
11534,Amira,43,Women,Topwear,Kurtas,Ethnic,5839
39324,Indrajit,16,Women,Bottomwear,Shorts,Casual,5162
52519,Shaan,49,Women,Loungewear and Nightwear,Baby Dolls,Casual,9074
52516,Divij,53,Women,Innerwear,Camisoles,Casual,10036
19405,Lagan,59,Men,Topwear,Tshirts,Sports,13149
2123,Rasha,60,Women,Topwear,Tops,Casual,2486
27017,Jayant,42,Women,Bottomwear,Jeans,Casual,12542
4772,Nirvi,37,Women,Topwear,Tshirts,Sports,2524
34601,Kartik,63,Men,Innerwear,Briefs,Casual,2664
12765,Yasmin,58,Women,Bottomwear,Jeans,Casual,13559
4834,Divit,45,Men,Bottomwear,Track Pants,Sports,3740
28712,Siya,46,Women,Topwear,Kurtas,Ethnic,2167
50607,Ishaan,60,Men,Innerwear,Briefs,Casual,9953
54894,Biju,64,Men,Loungewear and Nightwear,Lounge Pants,Casual,10581
25359,Yuvraj ,38,Men,Innerwear,Briefs,Casual,4095
21408,Jhanvi,64,Men,Topwear,Tshirts,Casual,9829
1540,Ahana ,32,Men,Topwear,Tshirts,Casual,4213
13781,Anaya,45,Men,Bottomwear,Trousers,Formal,3209
16533,Chirag,39,Men,Topwear,Shirts,Casual,4047
9970,Baiju,53,Men,Topwear,Sweatshirts,Sports,11799
14319,Manikya,55,Men,Bottomwear,Shorts,Sports,13472
15017,Devansh,50,Men,Topwear,Sweatshirts,Sports,7452
11040,Nehmat,24,Men,Topwear,Shirts,Casual,2805
59376,Eshani,62,Women,Topwear,Kurtas,Ethnic,11184
49940,Kaira,24,Men,Topwear,Tshirts,Casual,11990
19068,Kashvi,33,Women,Topwear,Kurtas,Ethnic,8410
53851,Shalv,58,Women,Topwear,Kurtas,Ethnic,2258
42556,Samaira,29,Women,Topwear,Kurtas,Ethnic,8332
10190,Ranbir,50,Men,Topwear,Shirts,Casual,8683
57032,Yakshit,57,Women,Topwear,Tops,Casual,11684
12181,Myra,61,Men,Topwear,Shirts,Casual,12528
9865,Yuvraj ,58,Men,Topwear,Tshirts,Casual,14254
37199,Rhea,23,Men,Bottomwear,Shorts,Casual,14018
27088,Yuvraj ,49,Women,Topwear,Kurtas,Ethnic,11491
37771,Ahana ,60,Men,Topwear,Shirts,Casual,8963
10763,Hrishita,54,Men,Topwear,Tshirts,Sports,14234
12158,Vivaan,39,Women,Bottomwear,Leggings,Ethnic,6972
59369,Veer,53,Women,Topwear,Kurtas,Ethnic,12517
4088,Yuvaan,62,Men,Topwear,Tshirts,Casual,6907
46008,Taimur,48,Women,Saree,Sarees,Ethnic,10928
27260,Ivan,56,Women,Topwear,Tops,Casual,13706
17948,Manikya,38,Men,Bottomwear,Track Pants,Sports,12385
19529,Samaira,47,Men,Topwear,Tshirts,Casual,13133
30749,Arnav,25,Men,Topwear,Kurtas,Ethnic,12416
48076,Charvi,25,Men,Topwear,Tshirts,Casual,14284
37723,Kabir,43,Men,Topwear,Shirts,Casual,10827
50521,Shayak,38,Men,Innerwear,Innerwear Vests,Casual,4703
24291,Divyansh,52,Men,Topwear,Sweatshirts,Casual,3985
57328,Samarth,65,Women,Innerwear,Bra,Casual,8548
16338,Purab,52,Men,Topwear,Shirts,Formal,6131
27188,Jayan,62,Men,Topwear,Tshirts,Casual,12647
31596,Hansh,37,Men,Topwear,Tshirts,Casual,12124
33965,Chirag,58,Women,Topwear,Shirts,Casual,7081
15096,Manjari,56,Women,Topwear,Kurtas,Ethnic,9767
5094,Aarna,57,Men,Topwear,Tshirts,Casual,12139
50459,Rasha,29,Men,Innerwear,Briefs,Casual,9099
8793,Kanav,35,Men,Topwear,Shirts,Casual,5791
42399,Ira,25,Women,Topwear,Tshirts,Casual,5675
9348,Vanya,47,Men,Bottomwear,Shorts,Casual,14818
42248,Saksham,48,Women,Topwear,Tops,Casual,2152
37720,Ivan,49,Men,Topwear,Tshirts,Casual,4099
2921,Vaibhav,59,Women,Topwear,Tshirts,Casual,5908
17476,Mishti,51,Women,Innerwear,Bra,Casual,8263
8476,Anahi,34,Women,Topwear,Tops,Casual,11734
7557,Tara,26,Men,Bottomwear,Shorts,Sports,5587
15464,Rohan,25,Men,Topwear,Jackets,Casual,3412
21663,Seher,25,Women,Innerwear,Bra,Casual,14172
9660,Kismat,44,Men,Topwear,Shirts,Casual,8834
25770,Azad,24,Men,Topwear,Suspenders,Formal,12461
15577,Priyansh,15,Men,Topwear,Tshirts,Casual,4203
15482,Vihaan,47,Women,Bottomwear,Capris,Casual,10562
57129,Raunak,25,Women,Topwear,Tops,Casual,3827
31243,Jayan,61,Men,Topwear,Tshirts,Casual,5727
25784,Aradhya,40,Men,Topwear,Suspenders,Formal,14172
1645,Zain,61,Men,Topwear,Tshirts,Sports,14500
4799,Nirvaan,33,Men,Topwear,Tshirts,Sports,5447
2764,Seher,38,Men,Topwear,Tshirts,Casual,11106
11115,Saanvi,32,Men,Topwear,Shirts,Formal,11630
52110,Saira,26,Women,Topwear,Kurtas,Ethnic,10874
52350,Madhav,51,Women,Loungewear and Nightwear,Nightdress,Casual,10013
6006,Ishaan,54,Men,Topwear,Shirts,Casual,4709
21116,Kimaya,44,Women,Topwear,Tops,Casual,2255
27287,Raghav,64,Women,Topwear,Kurtas,Ethnic,14181
53484,Trisha,46,Women,Innerwear,Bra,Casual,13441
12071,Vidur,26,Women,Topwear,Kurtas,Ethnic,6599
8773,Amani,59,Men,Topwear,Shirts,Casual,4955
25907,Nehmat,61,Women,Dress,Dresses,Casual,9759
40364,Parinaaz,56,Women,Bottomwear,Jeans,Casual,2805
4920,Madhup,28,Women,Topwear,Tops,Casual,5920
28897,Gatik,33,Women,Innerwear,Briefs,Casual,11695
52464,Jayan,31,Women,Loungewear and Nightwear,Nightdress,Casual,14216
30347,Mannat,40,Men,Topwear,Tshirts,Casual,12499
4868,Indrajit,33,Men,Topwear,Tshirts,Casual,13012
42670,Prerak,40,Women,Topwear,Kurtas,Ethnic,11229
42102,Zara,33,Men,Topwear,Tshirts,Casual,6571
32583,Manikya,55,Women,Topwear,Tops,Casual,11963
24382,Alisha,29,Women,Topwear,Kurtas,Ethnic,6662
40255,Ojas,58,Men,Topwear,Shirts,Casual,3870
28072,Rhea,60,Men,Innerwear,Trunk,Casual,6870
9231,Aarav,31,Men,Topwear,Shirts,Formal,3540
13500,Manikya,54,Men,Topwear,Tshirts,Casual,6413
11265,Miraan,32,Men,Bottomwear,Trousers,Casual,4534
48472,Samiha,24,Women,Dress,Dresses,Casual,10564
11561,Anahita,26,Women,Topwear,Kurtas,Ethnic,5326
26943,Jayesh,52,Women,Topwear,Tshirts,Casual,4781
15801,Piya,25,Men,Innerwear,Briefs,Casual,8913
3095,Gokul,40,Men,Topwear,Tshirts,Casual,13421
16218,Saksham,36,Men,Topwear,Tshirts,Casual,7427
7352,Advika,24,Men,Topwear,Tshirts,Casual,9064
15790,Ayesha,46,Men,Innerwear,Briefs,Casual,4825
1845,Jayesh,58,Men,Topwear,Tshirts,Casual,8971
24336,Tejas,63,Men,Topwear,Tshirts,Casual,3615
6030,Lavanya,64,Men,Topwear,Tshirts,Casual,9447
36236,Riaan,37,Women,Topwear,Kurtas,Ethnic,6355
13602,Dhruv,58,Men,Innerwear,Innerwear Vests,Casual,2457
2579,Mehul,35,Women,Bottomwear,Shorts,Sports,9933
28894,Umang,59,Women,Innerwear,Briefs,Casual,5279
7007,Oorja,44,Men,Topwear,Tshirts,Casual,3231
42212,Zoya,61,Women,Topwear,Tunics,Casual,4877
33197,Madhup,27,Women,Topwear,Tunics,Casual,8106
4462,Rasha,37,Men,Topwear,Jackets,Sports,4516
37139,Prerak,41,Men,Topwear,Shirts,Formal,4854
51027,Nirvi,54,Women,Innerwear,Bra,Casual,12317
42330,Chirag,54,Women,Saree,Sarees,Ethnic,2746
10054,Siya,10,Men,Topwear,Tshirts,Sports,3102
6155,Aradhya,34,Men,Topwear,Tshirts,Casual,10850
25967,Madhup,32,Women,Topwear,Tops,Casual,8305
13106,Reyansh,41,Men,Topwear,Sweatshirts,Casual,14307
12914,Oorja,33,Men,Topwear,Shirts,Casual,13094
16513,Saira,29,Men,Bottomwear,Jeans,Casual,14466
29632,Rohan,65,Men,Topwear,Shirts,Formal,11259
7751,Rohan,39,Men,Topwear,Tshirts,Casual,4052
27196,Arnav,8,Women,Dress,Dresses,Casual,10482
38795,Tejas,64,Men,Topwear,Tshirts,Casual,12372
59661,Aayush,49,Women,Saree,Sarees,Ethnic,2958
16039,Saanvi,35,Men,Topwear,Shirts,Casual,11804
20329,Hridaan,35,Men,Topwear,Kurtas,Ethnic,4817
21612,Khushi,45,Women,Innerwear,Bra,Casual,5506
16649,Tiya,33,Men,Topwear,Tshirts,Casual,13811
51378,Riya,44,Men,Bottomwear,Shorts,Casual,4584
53043,Tushar,63,Women,Saree,Sarees,Ethnic,3850
12190,Indrajit,30,Men,Topwear,Shirts,Casual,2173
18636,Nakul,34,Men,Topwear,Tshirts,Sports,4883
46392,Anaya,29,Men,Topwear,Tshirts,Casual,4839
59300,Alisha,30,Men,Topwear,Shirts,Casual,3834
11008,Arhaan,61,Women,Topwear,Tshirts,Casual,13720
24290,Vritika,59,Men,Topwear,Sweatshirts,Casual,12813
51059,Lagan,62,Women,Loungewear and Nightwear,Nightdress,Casual,14021
12316,Sahil,51,Men,Topwear,Shirts,Formal,4440
18628,Kimaya,43,Men,Topwear,Sweaters,Casual,10496
6891,Ahana ,44,Women,Topwear,Jackets,Casual,8631
3749,Hridaan,65,Men,Topwear,Tshirts,Casual,7556
22789,Samar,50,Men,Topwear,Tshirts,Casual,5066
10792,Jiya,39,Men,Topwear,Shirts,Casual,14098
15166,Aaryahi,26,Men,Topwear,Tshirts,Casual,8440
52364,Kabir,54,Women,Loungewear and Nightwear,Nightdress,Casual,7043
27232,Zara,46,Women,Bottomwear,Shorts,Casual,10017
19685,Gatik,65,Women,Topwear,Tops,Casual,7788
22388,Jiya,47,Men,Topwear,Shirts,Casual,5328
53760,Navya,51,Men,Topwear,Tshirts,Casual,12279
15641,Mamooty,35,Men,Topwear,Tshirts,Sports,14235
35047,Kashvi,26,Women,Topwear,Kurtas,Ethnic,3138
27451,Advik,54,Women,Innerwear,Bra,Casual,8811
10509,Tejas,47,Women,Topwear,Tshirts,Casual,9107
29011,Zoya,34,Men,Topwear,Tshirts,Casual,14310
40187,Nehmat,46,Women,Topwear,Kurtis,Ethnic,11444
4257,Ojas,61,Men,Topwear,Tshirts,Casual,9599
55791,Yuvaan,43,Women,Loungewear and Nightwear,Night suits,Casual,9443
27385,Hazel,33,Men,Loungewear and Nightwear,Night suits,Casual,5609
4753,Manjari,52,Men,Topwear,Tshirts,Sports,7007
42817,Himmat,52,Women,Innerwear,Briefs,Casual,6308
53429,Lagan,57,Women,Topwear,Kurtas,Ethnic,13097
23194,Badal,53,Men,Topwear,Shirts,Casual,12606
59976,Urvi,37,Women,Dress,Dresses,Party,3496
52070,Ehsaan,52,Men,Topwear,Tshirts,Casual,6646
15818,Chirag,58,Men,Innerwear,Innerwear Vests,Casual,14976
12950,Tiya,54,Men,Topwear,Shirts,Casual,6377
16199,Eva,29,Men,Topwear,Tshirts,Casual,2086
5495,Darshit,29,Men,Topwear,Tshirts,Casual,13562
28826,Anahi,45,Men,Topwear,Shirts,Casual,8515
8206,Hazel,57,Men,Topwear,Tshirts,Casual,8552
15793,Shalv,27,Men,Innerwear,Briefs,Casual,13159
4805,Taran,42,Men,Topwear,Tshirts,Sports,10257
3352,Yakshit,38,Men,Topwear,Tshirts,Casual,7074
22805,Badal,33,Men,Topwear,Tshirts,Casual,7980
28473,Abram,47,Women,Topwear,Tops,Casual,7956
2144,Diya,55,Men,Topwear,Tshirts,Casual,5991
33306,Vaibhav,21,Men,Bottomwear,Jeans,Casual,13866
47052,Hiran,37,Women,Bottomwear,Salwar,Ethnic,3791
44627,Neysa,43,Men,Bottomwear,Shorts,Casual,8005
51488,Ryan,47,Men,Topwear,Shirts,Casual,2721
9256,Anahi,56,Men,Topwear,Shirts,Formal,10132
2010,Zeeshan,63,Men,Topwear,Tshirts,Sports,2956
3571,Tara,40,Women,Topwear,Tshirts,Casual,11300
51999,Anya,42,Women,Loungewear and Nightwear,Nightdress,Casual,2367
2346,Kartik,61,Men,Topwear,Tshirts,Casual,9843
28953,Mamooty,56,Women,Topwear,Kurtis,Ethnic,10704
24607,Vidur,32,Women,Bottomwear,Jeans,Casual,11217
18918,Nishith,29,Men,Topwear,Shirts,Casual,14650
47280,Rhea,50,Men,Topwear,Tshirts,Casual,3407
33073,Lavanya,52,Men,Topwear,Tshirts,Casual,4660
30303,Manjari,52,Men,Topwear,Tshirts,Casual,13956
12785,Sana,32,Women,Topwear,Tops,Ethnic,2073
27412,Tushar,51,Women,Loungewear and Nightwear,Lounge Pants,Casual,7732
4623,Neysa,45,Women,Topwear,Tops,Casual,11556
22988,Navya,39,Men,Bottomwear,Shorts,Sports,12450
24528,Adah,48,Men,Topwear,Shirts,Casual,3006
38979,Parinaaz,59,Men,Topwear,Shirts,Formal,13287
57405,Abram,41,Women,Innerwear,Briefs,Casual,7495
34096,Dhruv,14,Men,Topwear,Tshirts,Casual,2547
7019,Taran,46,Women,Topwear,Tops,Casual,2379
28566,Madhup,29,Men,Topwear,Tshirts,Casual,14360
22348,Indranil,58,Men,Topwear,Sweaters,Casual,5153
8881,Jhanvi,28,Men,Bottomwear,Trousers,Casual,9592
46018,Baiju,42,Women,Topwear,Kurtas,Ethnic,10881
43488,Anvi,51,Men,Topwear,Shirts,Casual,4218
12669,Neelofar,58,Men,Topwear,Shirts,Casual,14438
25765,Veer,48,Men,Topwear,Suspenders,Formal,7230
36255,Sumer,29,Men,Loungewear and Nightwear,Night suits,Casual,3754
51591,Jayan,53,Women,Bottomwear,Jeans,Casual,8957
13613,Zoya,29,Men,Innerwear,Innerwear Vests,Casual,13818
27436,Khushi,44,Women,Topwear,Tops,Sports,6504
57967,Gokul,41,Women,Saree,Sarees,Ethnic,9239
30615,Miraya,62,Men,Topwear,Jackets,Sports,12865
18865,Aaina,51,Men,Topwear,Sweatshirts,Casual,2731
42226,Yuvaan,55,Women,Topwear,Tops,Casual,13364
28719,Bhavin,40,Women,Topwear,Kurtas,Ethnic,2116
4080,Adira,56,Men,Topwear,Tshirts,Casual,14369
30714,Purab,23,Men,Bottomwear,Churidar,Ethnic,3201
50689,Advik,54,Men,Innerwear,Trunk,Casual,4109
59927,Priyansh,42,Women,Topwear,Kurtas,Ethnic,2805
3540,Eva,60,Men,Topwear,Tshirts,Casual,4232
53052,Umang,51,Women,Saree,Sarees,Ethnic,5991
43694,Uthkarsh,18,Women,Dress,Dresses,Casual,9671
18197,Taran,41,Men,Bottomwear,Trousers,Casual,9000
2046,Madhav,29,Men,Topwear,Tshirts,Casual,4026
3089,Rati,63,Men,Topwear,Tshirts,Casual,6350
18386,Jivika,61,Men,Innerwear,Briefs,Casual,12568
11451,Nayantara,48,Men,Topwear,Tshirts,Casual,13270
43327,Riaan,27,Women,Topwear,Tshirts,Casual,8542
5984,Neelofar,26,Men,Topwear,Shirts,Casual,6912
2853,Nitya,47,Men,Topwear,Tshirts,Casual,10792
12128,Yashvi,27,Women,Topwear,Kurtas,Ethnic,5299
24045,Riaan,25,Men,Topwear,Tshirts,Casual,2780
34579,Kavya,26,Women,Topwear,Tops,Casual,9686
4965,Prisha,46,Men,Topwear,Tshirts,Casual,9073
25549,Ishaan,42,Men,Topwear,Tshirts,Casual,8219
28892,Nakul,44,Women,Innerwear,Briefs,Casual,9982
3200,Samaira,56,Men,Topwear,Tshirts,Casual,2314
7312,Gokul,54,Women,Topwear,Tops,Casual,4413
7010,Zeeshan,31,Men,Topwear,Tshirts,Casual,12384
33547,Neelofar,33,Men,Topwear,Shirts,Casual,9257
45095,Raghav,53,Women,Loungewear and Nightwear,Night suits,Casual,2505
20248,Ehsaan,63,Women,Topwear,Tshirts,Casual,3980
48464,Baiju,34,Women,Dress,Dresses,Casual,7733
9600,Dhruv,46,Men,Topwear,Shirts,Casual,4557
18964,Umang,50,Women,Topwear,Sweatshirts,Casual,12957
12009,Sana,42,Men,Topwear,Shirts,Formal,13315
13420,Pari,44,Men,Topwear,Tshirts,Casual,10739
5199,Rohan,55,Men,Topwear,Tshirts,Casual,14774
34157,Ishita,13,Women,Topwear,Tops,Casual,8770
25760,Taimur,33,Men,Topwear,Suspenders,Formal,12111
13998,Yashvi,29,Men,Topwear,Sweatshirts,Sports,13487
23209,Abram,57,Women,Topwear,Kurtis,Ethnic,5358
28933,Ritvik,31,Men,Topwear,Tshirts,Casual,11266
3846,Ahana ,42,Men,Topwear,Tshirts,Casual,7623
42591,Madhav,55,Women,Dress,Dresses,Casual,6099
21416,Kavya,32,Women,Topwear,Tops,Casual,2438
8848,Aradhya,24,Men,Topwear,Shirts,Casual,12377
16407,Yasmin,34,Men,Topwear,Shirts,Casual,3254
56260,Anay,25,Men,Loungewear and Nightwear,Night suits,Casual,14648
47517,Akarsh,50,Men,Innerwear,Briefs,Casual,6522
34101,Samiha,12,Men,Topwear,Tshirts,Casual,11625
52100,Romil,30,Women,Topwear,Kurtas,Ethnic,5206
24050,Lagan,51,Men,Topwear,Tshirts,Casual,8310
51207,Drishya,34,Women,Innerwear,Bra,Casual,13274
7183,Vihaan,31,Women,Topwear,Tops,Casual,6331
58500,Yasmin,35,Women,Topwear,Tops,Casual,3913
27213,Divit,40,Men,Topwear,Shirts,Casual,14450
52092,Zeeshan,29,Women,Topwear,Tshirts,Casual,14397
17244,Arhaan,34,Men,Topwear,Tshirts,Casual,3707
47022,Jiya,56,Women,Topwear,Kurtas,Ethnic,13634
57375,Gatik,60,Women,Innerwear,Briefs,Casual,9176
4726,Vaibhav,15,Men,Topwear,Tshirts,Casual,2169
28902,Tiya,46,Women,Innerwear,Briefs,Casual,9482
31253,Kimaya,63,Men,Topwear,Tshirts,Casual,4451
47662,Piya,62,Women,Topwear,Shirts,Casual,11594
43913,Jiya,39,Women,Topwear,Tops,Casual,9273
26880,Veer,60,Women,Topwear,Tshirts,Casual,2315
7181,Riaan,45,Women,Topwear,Tops,Casual,14872
17156,Zaina,32,Men,Topwear,Shirts,Casual,10341
15091,Adira,43,Women,Topwear,Tunics,Casual,10565
11578,Aniruddh,39,Women,Topwear,Kurtas,Ethnic,2240
57433,Shalv,53,Women,Topwear,Tshirts,Casual,9662
6720,Diya,58,Men,Topwear,Tshirts,Casual,9720
6241,Kimaya,47,Women,Topwear,Tshirts,Casual,6080
7567,Mamooty,36,Men,Topwear,Tshirts,Sports,4312
4239,Lagan,33,Men,Topwear,Tshirts,Casual,3695
25360,Rania,38,Men,Innerwear,Trunk,Casual,13450
58005,Madhav,24,Women,Topwear,Tops,Casual,5056
22393,Neysa,29,Women,Topwear,Tshirts,Casual,2171
24391,Parinaaz,42,Women,Topwear,Kurtas,Ethnic,4596
53541,Anika,55,Women,Innerwear,Briefs,Casual,10297
23322,Anahi,25,Women,Topwear,Kurtas,Ethnic,2785
25534,Shray,38,Men,Topwear,Shirts,Casual,14107
15811,Sumer,39,Men,Innerwear,Briefs,Casual,6139
11786,Ishaan,63,Women,Topwear,Kurtas,Ethnic,6840
34584,Lakshit,63,Women,Topwear,Tops,Casual,9426
10503,Prerak,54,Women,Topwear,Tshirts,Casual,5690
11082,Zain,39,Men,Topwear,Shirts,Casual,5314
7453,Yashvi,27,Men,Topwear,Tshirts,Casual,8562
31875,Darshit,27,Women,Topwear,Dupatta,Ethnic,9559
2331,Nayantara,41,Men,Topwear,Tshirts,Casual,10419
26419,Rasha,53,Men,Topwear,Shirts,Casual,4135
14669,Emir,24,Men,Topwear,Shirts,Casual,7627
24272,Kismat,30,Men,Topwear,Tshirts,Casual,11577
50555,Kavya,39,Men,Innerwear,Innerwear Vests,Casual,9267
19181,Zeeshan,40,Men,Topwear,Shirts,Casual,6162
13863,Prisha,61,Men,Topwear,Shirts,Casual,8275
57974,Romil,51,Women,Saree,Sarees,Ethnic,12844
3544,Ehsaan,24,Men,Topwear,Tshirts,Casual,14795
11367,Parinaaz,51,Women,Topwear,Tops,Casual,4481
